30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.70  	29.47  	29.33  	29.28  	29.32  	29.44  	29.61  	29.80  	30.00  	

30.00  	29.47  	29.06  	28.81  	28.72  	28.80  	29.01  	29.31  	29.65  	30.00  	

30.00  	29.33  	28.81  	28.49  	28.38  	28.48  	28.74  	29.12  	29.56  	30.00  	

30.00  	29.28  	28.72  	28.38  	28.27  	28.37  	28.65  	29.06  	29.53  	30.00  	

30.00  	29.32  	28.80  	28.48  	28.37  	28.47  	28.73  	29.11  	29.56  	30.00  	

30.00  	29.44  	29.01  	28.74  	28.65  	28.73  	28.95  	29.27  	29.63  	30.00  	

30.00  	29.61  	29.31  	29.12  	29.06  	29.11  	29.27  	29.49  	29.74  	30.00  	

30.00  	29.80  	29.65  	29.56  	29.53  	29.56  	29.63  	29.74  	29.87  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.73  	29.53  	29.40  	29.36  	29.40  	29.50  	29.65  	29.83  	30.00  	

30.00  	29.53  	29.17  	28.95  	28.87  	28.94  	29.12  	29.39  	29.69  	30.00  	

30.00  	29.40  	28.95  	28.66  	28.57  	28.65  	28.89  	29.22  	29.61  	30.00  	

30.00  	29.36  	28.87  	28.57  	28.47  	28.56  	28.81  	29.17  	29.58  	30.00  	

30.00  	29.40  	28.94  	28.65  	28.56  	28.65  	28.88  	29.22  	29.61  	30.00  	

30.00  	29.50  	29.12  	28.89  	28.81  	28.88  	29.07  	29.35  	29.68  	30.00  	

30.00  	29.65  	29.39  	29.22  	29.17  	29.22  	29.35  	29.55  	29.77  	30.00  	

30.00  	29.83  	29.69  	29.61  	29.58  	29.61  	29.68  	29.77  	29.89  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.77  	29.58  	29.47  	29.44  	29.47  	29.56  	29.69  	29.85  	30.00  	

30.00  	29.58  	29.27  	29.07  	29.00  	29.06  	29.22  	29.46  	29.73  	30.00  	

30.00  	29.47  	29.07  	28.82  	28.74  	28.81  	29.02  	29.31  	29.66  	30.00  	

30.00  	29.44  	29.00  	28.74  	28.65  	28.73  	28.95  	29.27  	29.63  	30.00  	

30.00  	29.47  	29.06  	28.81  	28.73  	28.80  	29.01  	29.31  	29.66  	30.00  	

30.00  	29.56  	29.22  	29.02  	28.95  	29.01  	29.18  	29.43  	29.71  	30.00  	

30.00  	29.69  	29.46  	29.31  	29.27  	29.31  	29.43  	29.60  	29.80  	30.00  	

30.00  	29.85  	29.73  	29.66  	29.63  	29.66  	29.71  	29.80  	29.90  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

30.00  	29.79  	29.63  	29.53  	29.50  	29.53  	29.61  	29.73  	29.86  	30.00  	

30.00  	29.63  	29.35  	29.18  	29.12  	29.17  	29.31  	29.52  	29.76  	30.00  	

30.00  	29.53  	29.18  	28.96  	28.88  	28.95  	29.13  	29.39  	29.70  	30.00  	

30.00  	29.50  	29.12  	28.88  	28.81  	28.88  	29.07  	29.35  	29.68  	30.00  	

30.00  	29.53  	29.17  	28.95  	28.88  	28.94  	29.13  	29.39  	29.70  	30.00  	

30.00  	29.61  	29.31  	29.13  	29.07  	29.13  	29.28  	29.50  	29.75  	30.00  	

30.00  	29.73  	29.52  	29.39  	29.35  	29.39  	29.50  	29.65  	29.82  	30.00  	

30.00  	29.86  	29.76  	29.70  	29.68  	29.70  	29.75  	29.82  	29.91  	30.00  	

30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	30.00  	

